<<<<<<< HEAD
2/24/2005,2685,2701,2678,2700,2691,252092
2/25/2005,2680,2689,2671,2677,2680,119218
2/28/2005,2745,2787,2743,2787,2775,158198
3/1/2005,2810,2810,2768,2789,2789,223440
3/2/2005,2773,2895,2772,2852,2845,465260
3/3/2005,2860,2878,2845,2857,2865,202508
3/4/2005,2870,2882,2819,2835,2852,187036
3/7/2005,2905,2960,2905,2950,2941,319780
3/8/2005,2898,2909,2868,2891,2888,382278
3/9/2005,2930,2946,2920,2923,2935,303394
3/10/2005,2931,2947,2922,2946,2938,244928
3/11/2005,2975,2991,2973,2986,2981,262164
3/14/2005,3060,3076,3019,3067,3056,532080
3/15/2005,3059,3166,3052,3154,3122,635516
3/16/2005,3200,3246,3195,3232,3227,522358
3/17/2005,3194,3246,3175,3194,3204,481110
3/18/2005,3201,3220,3076,3099,3143,709376
3/21/2005,3051,3103,3046,3103,3078,825040
3/22/2005,3028,3078,3003,3057,3048,691030
3/23/2005,3047,3078,3005,3012,3035,601050
3/24/2005,3035,3062,3021,3061,3041,431790
3/25/2005,3085,3099,3081,3097,3091,297220
3/28/2005,3100,3121,3081,3103,3103,421418
3/29/2005,3100,3109,3088,3090,3098,191370
3/30/2005,3094,3095,3046,3048,3064,350570
3/31/2005,3110,3158,3106,3148,3139,504026
4/1/2005,3060,3080,3014,3079,3050,484380
4/4/2005,3034,3059,3020,3050,3045,299266
4/5/2005,3050,3056,3035,3043,3044,197682
4/6/2005,3053,3073,3049,3071,3061,186762
4/7/2005,3110,3112,3086,3110,3100,285736
4/8/2005,3100,3105,3084,3085,3094,185434
4/11/2005,3050,3064,3018,3033,3042,344858
4/12/2005,3080,3082,3064,3072,3074,199932
4/13/2005,3050,3064,3031,3042,3043,286166
4/14/2005,3075,3079,3036,3042,3053,252250
4/15/2005,3013,3034,3013,3022,3024,228080
4/18/2005,3010,3025,2973,2993,2991,427134
4/19/2005,3000,3033,2988,3033,3010,352014
4/20/2005,3110,3130,3092,3130,3112,368940
4/21/2005,3120,3146,3052,3063,3099,661654
4/22/2005,3103,3111,3073,3096,3094,327508
4/25/2005,3129,3129,3102,3116,3112,251266
4/26/2005,3086,3098,3086,3092,3092,112848
4/27/2005,3103,3103,3075,3079,3086,116204
4/28/2005,3075,3085,3065,3085,3074,110854
4/29/2005,3055,3068,3053,3067,3061,96182
5/9/2005,3105,3110,3086,3087,3096,131684
5/10/2005,3083,3091,3075,3082,3082,92092
5/11/2005,3073,3077,3060,3067,3069,138868
5/12/2005,3068,3084,3064,3079,3075,97916
5/13/2005,3050,3050,3010,3021,3026,384766
5/16/2005,3000,3024,2992,3016,3013,164080
5/17/2005,3030,3034,2992,3006,3004,336370
5/18/2005,3002,3033,2972,3029,2992,395522
5/19/2005,3065,3078,3035,3039,3047,328660
5/20/2005,3022,3040,3022,3039,3031,151956
5/23/2005,3062,3091,3052,3087,3075,321440
5/24/2005,3072,3078,3048,3061,3067,202770
5/25/2005,3083,3094,3074,3074,3083,199460
5/26/2005,3138,3144,3122,3133,3135,337068
5/27/2005,3160,3164,3139,3140,3150,246186
5/30/2005,3115,3159,3111,3145,3138,257496
5/31/2005,3197,3199,3154,3157,3168,250484
6/1/2005,3147,3156,3106,3113,3132,558628
6/2/2005,3120,3127,3088,3093,3104,308968
6/3/2005,3073,3073,3056,3058,3063,249016
6/6/2005,3103,3145,3100,3141,3130,374626
6/7/2005,3095,3120,3088,3112,3106,220632
6/8/2005,3088,3097,3083,3096,3090,134894
6/9/2005,3070,3089,3064,3087,3080,130410
6/10/2005,3129,3129,3090,3091,3107,150778
6/13/2005,3109,3110,3081,3089,3093,103902
6/14/2005,3095,3104,3060,3078,3086,122266
6/15/2005,3100,3105,3086,3092,3093,123900
6/16/2005,3125,3154,3110,3120,3133,287534
6/17/2005,3125,3144,3120,3139,3134,186720
6/20/2005,3230,3255,3208,3209,3222,214222
6/21/2005,3208,3212,3176,3178,3187,132850
6/22/2005,3191,3237,3182,3212,3220,336732
6/23/2005,3211,3215,3150,3155,3177,281706
6/24/2005,3152,3182,3152,3169,3168,186656
6/27/2005,3179,3179,3070,3134,3144,215272
6/28/2005,3019,3022,3019,3019,3019,96870
6/29/2005,3000,3008,2978,2993,2992,228448
6/30/2005,2995,3003,2925,2934,2959,273412
7/1/2005,2934,2966,2928,2962,2942,152088
7/4/2005,2969,2994,2961,2990,2978,147988
7/5/2005,3005,3006,2975,2987,2988,120706
7/6/2005,3100,3102,3030,3066,3074,378338
7/7/2005,3060,3080,3052,3052,3069,253624
7/8/2005,3023,3046,3018,3040,3030,234342
7/11/2005,3001,3043,2989,3040,3018,272810
7/12/2005,3048,3072,3042,3070,3061,282514
7/13/2005,3060,3069,3032,3034,3053,251542
7/14/2005,3064,3068,3038,3049,3052,262040
7/15/2005,3042,3056,3032,3046,3044,221794
7/18/2005,3056,3058,3018,3021,3041,227594
7/19/2005,3020,3024,3002,3015,3013,203948
7/20/2005,2950,2964,2915,2934,2941,375006
7/21/2005,2950,2955,2935,2955,2944,130980
7/22/2005,2900,2919,2868,2880,2894,255686
7/25/2005,2890,2918,2886,2903,2904,366500
7/26/2005,2916,2928,2913,2925,2920,255276
7/27/2005,2916,2933,2903,2933,2921,320478
7/28/2005,2940,2945,2920,2926,2930,161654
7/29/2005,2939,2939,2905,2917,2916,223770
8/1/2005,2910,2916,2865,2865,2892,319086
8/2/2005,2885,2917,2858,2917,2895,486534
8/3/2005,2925,2935,2911,2918,2923,273756
8/4/2005,2882,2885,2862,2875,2874,336044
8/5/2005,2882,2894,2875,2880,2884,179994
8/8/2005,2875,2885,2865,2872,2873,227592
8/9/2005,2855,2863,2842,2844,2854,234042
8/10/2005,2818,2818,2799,2805,2805,352858
8/11/2005,2810,2815,2803,2812,2809,167132
8/12/2005,2810,2814,2798,2809,2804,184108
8/15/2005,2790,2790,2765,2769,2776,321736
8/16/2005,2719,2731,2715,2729,2723,279120
8/17/2005,2736,2749,2716,2718,2736,264560
8/18/2005,2736,2746,2727,2744,2736,234970
8/19/2005,2731,2735,2725,2732,2729,148456
8/22/2005,2716,2785,2716,2785,2761,434560
8/23/2005,2789,2797,2781,2792,2788,286470
8/24/2005,2774,2782,2764,2776,2774,285378
8/25/2005,2766,2784,2762,2783,2774,289462
8/26/2005,2749,2749,2723,2728,2733,350372
8/29/2005,2748,2789,2747,2785,2778,334008
8/30/2005,2766,2784,2766,2780,2775,203912
8/31/2005,2796,2825,2794,2825,2813,330912
9/1/2005,2785,2812,2781,2799,2798,497324
9/2/2005,2815,2908,2815,2839,2840,278632
9/5/2005,2810,2830,2801,2828,2819,204976
9/6/2005,2839,2849,2826,2830,2839,241872
9/7/2005,2856,2865,2821,2822,2837,282160
9/8/2005,2822,2835,2807,2829,2822,391472
9/9/2005,2825,2829,2818,2820,2822,159038
9/12/2005,2790,2794,2755,2755,2773,353122
9/13/2005,2750,2765,2748,2757,2756,306192
9/14/2005,2765,2768,2749,2750,2758,165324
9/15/2005,2740,2740,2726,2735,2732,264166
9/16/2005,2722,2743,2708,2740,2722,318396
9/19/2005,2727,2757,2725,2751,2743,296320
9/20/2005,2762,2768,2738,2745,2749,284810
9/21/2005,2736,2762,2735,2754,2752,263264
9/22/2005,2761,2771,2741,2747,2752,286678
9/23/2005,2752,2760,2743,2744,2752,153488
9/26/2005,2736,2749,2732,2734,2739,164352
9/27/2005,2724,2732,2717,2723,2724,209276
9/28/2005,2715,2732,2705,2729,2717,340528
9/29/2005,2738,2743,2730,2733,2735,199038
9/30/2005,2735,2737,2713,2717,2723,156882
10/10/2005,2725,2740,2716,2720,2729,144302
10/11/2005,2705,2755,2702,2740,2721,192818
10/12/2005,2735,2741,2730,2739,2737,113210
10/13/2005,2786,2801,2765,2797,2784,276514
10/14/2005,2793,2802,2787,2794,2794,114776
10/17/2005,2794,2797,2775,2794,2789,83996
10/18/2005,2798,2799,2776,2780,2791,66850
10/19/2005,2770,2781,2762,2778,2773,86280
10/20/2005,2778,2783,2763,2765,2774,39316
10/21/2005,2750,2760,2700,2717,2722,169074
10/24/2005,2702,2710,2682,2701,2700,78964
10/25/2005,2755,2759,2730,2734,2746,269568
10/26/2005,2745,2755,2737,2743,2745,195560
10/27/2005,2730,2751,2727,2747,2742,170536
10/28/2005,2740,2749,2735,2743,2741,162586
10/31/2005,2730,2743,2728,2738,2738,106070
11/1/2005,2738,2782,2738,2775,2769,296242
11/2/2005,2780,2786,2750,2755,2769,234140
11/3/2005,2763,2771,2759,2770,2765,171358
11/4/2005,2813,2819,2785,2786,2802,345122
11/7/2005,2772,2774,2731,2741,2745,208474
11/8/2005,2730,2749,2730,2746,2743,116596
11/9/2005,2743,2747,2708,2720,2723,203946
11/10/2005,2730,2740,2721,2739,2731,148824
11/11/2005,2744,2748,2724,2738,2735,204432
11/14/2005,2773,2775,2737,2741,2750,202228
11/15/2005,2738,2743,2727,2734,2735,110100
11/16/2005,2725,2737,2718,2735,2726,143818
11/17/2005,2695,2708,2691,2706,2701,234908
11/18/2005,2701,2705,2663,2665,2682,299340
11/21/2005,2660,2667,2648,2661,2657,215440
11/22/2005,2664,2670,2653,2666,2663,134432
11/23/2005,2656,2661,2642,2649,2651,218720
11/24/2005,2625,2625,2611,2614,2618,203424
11/25/2005,2610,2618,2598,2599,2609,154048
11/28/2005,2591,2596,2505,2514,2537,365688
11/29/2005,2537,2550,2509,2524,2524,304462
11/30/2005,2513,2578,2512,2545,2543,291972
12/1/2005,2545,2552,2528,2533,2536,164286
12/2/2005,2534,2555,2534,2547,2546,135096
12/5/2005,2552,2553,2530,2551,2542,158192
12/6/2005,2570,2584,2561,2582,2576,249960
12/7/2005,2552,2566,2545,2557,2555,188466
12/8/2005,2553,2562,2543,2557,2551,152876
12/9/2005,2570,2597,2568,2584,2583,264464
12/12/2005,2601,2648,2595,2640,2630,442376
12/13/2005,2650,2659,2626,2645,2643,330726
12/14/2005,2678,2694,2663,2667,2678,392672
12/15/2005,2656,2671,2650,2670,2662,253058
12/16/2005,2660,2696,2654,2692,2678,322642
12/19/2005,2688,2722,2678,2717,2704,345066
12/20/2005,2753,2758,2738,2745,2748,341702
12/21/2005,2740,2747,2694,2715,2720,348878
12/22/2005,2744,2765,2744,2764,2756,325164
12/23/2005,2755,2764,2749,2750,2755,202964
12/26/2005,2750,2759,2743,2753,2753,91300
12/27/2005,2755,2784,2720,2732,2760,388976
12/28/2005,2738,2745,2703,2723,2724,301386
12/29/2005,2727,2730,2708,2720,2720,152526
12/30/2005,2683,2693,2677,2692,2686,185546
1/4/2006,2750,2793,2745,2793,2775,310324
1/5/2006,2786,2796,2773,2788,2785,272850
1/6/2006,2750,2788,2745,2788,2767,230086
1/9/2006,2725,2761,2725,2746,2743,243120
1/10/2006,2710,2735,2710,2735,2724,221466
1/11/2006,2715,2722,2701,2711,2712,188088
1/12/2006,2693,2699,2668,2686,2682,173444
1/13/2006,2651,2663,2642,2663,2653,171288
1/16/2006,2675,2688,2669,2686,2679,120988
1/17/2006,2688,2698,2665,2666,2683,156446
1/18/2006,2665,2667,2626,2630,2644,214198
1/19/2006,2640,2654,2636,2653,2644,83380
1/20/2006,2641,2661,2641,2656,2653,78308
1/23/2006,2668,2690,2665,2686,2679,113866
1/24/2006,2682,2693,2672,2680,2683,119826
1/25/2006,2680,2696,2671,2693,2685,120716
1/26/2006,2682,2682,2666,2669,2674,68050
1/27/2006,2690,2703,2684,2688,2693,82516
2/6/2006,2747,2796,2747,2754,2774,281144
2/7/2006,2728,2742,2716,2728,2730,99704
2/8/2006,2688,2690,2621,2622,2641,175672
2/9/2006,2650,2658,2635,2638,2644,67652
2/10/2006,2680,2680,2632,2659,2653,66004
2/13/2006,2659,2662,2643,2658,2650,28088
2/14/2006,2739,2744,2733,2739,2738,47236
2/15/2006,2739,2739,2725,2734,2731,36588
2/16/2006,2733,2740,2715,2729,2727,67136
2/17/2006,2744,2790,2733,2783,2762,130960
2/20/2006,2800,2800,2770,2777,2780,81576
2/21/2006,2779,2788,2753,2755,2766,96620
2/22/2006,2730,2749,2730,2747,2741,63088
2/23/2006,2709,2723,2708,2714,2714,64730
2/24/2006,2716,2740,2716,2732,2729,62214
2/27/2006,2720,2721,2701,2702,2710,74244
2/28/2006,2723,2726,2711,2714,2717,54528
3/1/2006,2720,2733,2716,2719,2722,56666
3/2/2006,2715,2723,2709,2716,2714,51456
3/3/2006,2748,2754,2739,2745,2746,81024
3/6/2006,2730,2730,2717,2717,2724,44760
3/7/2006,2727,2745,2718,2723,2731,81212
3/8/2006,2702,2715,2692,2712,2704,92868
3/9/2006,2701,2725,2700,2724,2712,45504
3/10/2006,2721,2722,2703,2705,2710,43146
3/13/2006,2692,2713,2692,2706,2705,39690
3/14/2006,2700,2706,2678,2686,2689,72602
3/15/2006,2700,2702,2688,2692,2696,30076
3/16/2006,2683,2685,2666,2680,2672,71266
3/17/2006,2660,2662,2648,2657,2655,62892
3/20/2006,2655,2689,2653,2689,2674,79992
3/21/2006,2666,2673,2663,2669,2668,47478
3/22/2006,2671,2689,2671,2681,2682,53692
3/23/2006,2674,2680,2669,2673,2674,36866
3/24/2006,2675,2688,2675,2681,2682,48452
3/27/2006,2678,2706,2673,2697,2696,90222
3/28/2006,2697,2701,2685,2686,2693,49132
3/29/2006,2697,2698,2686,2692,2693,39624
3/30/2006,2692,2694,2681,2689,2686,30950
3/31/2006,2698,2708,2697,2698,2701,47320
4/3/2006,2654,2667,2650,2658,2657,70930
4/4/2006,2645,2646,2628,2631,2635,74186
4/5/2006,2611,2633,2611,2626,2622,69818
4/6/2006,2632,2637,2629,2630,2633,29330
4/7/2006,2628,2628,2602,2605,2612,68618
4/10/2006,2597,2597,2577,2579,2587,44072
4/11/2006,2573,2598,2566,2582,2581,78048
4/12/2006,2599,2600,2585,2591,2591,36506
4/13/2006,2587,2589,2575,2577,2582,26562
4/14/2006,2582,2591,2582,2588,2587,23146
4/17/2006,2590,2615,2585,2610,2604,55700
4/18/2006,2613,2615,2591,2597,2600,40572
4/19/2006,2605,2612,2600,2604,2606,29134
4/20/2006,2601,2609,2599,2602,2603,25110
4/21/2006,2588,2589,2573,2574,2580,43982
4/24/2006,2590,2608,2590,2597,2601,52546
4/25/2006,2590,2601,2587,2591,2593,45748
4/26/2006,2600,2608,2600,2603,2604,30292
4/27/2006,2596,2616,2596,2612,2607,37348
4/28/2006,2606,2635,2605,2632,2622,54786
5/8/2006,2655,2657,2631,2636,2643,41018
5/9/2006,2630,2689,2630,2670,2660,67388
5/10/2006,2670,2679,2663,2666,2670,42426
5/11/2006,2662,2699,2655,2678,2683,67990
5/12/2006,2700,2709,2669,2682,2695,72624
5/15/2006,2699,2699,2678,2687,2687,32466
5/16/2006,2665,2665,2623,2639,2649,62300
5/17/2006,2658,2668,2651,2659,2659,23100
5/18/2006,2652,2663,2643,2655,2654,20544
5/19/2006,2644,2658,2641,2648,2648,12450
5/22/2006,2635,2639,2616,2630,2629,30352
5/23/2006,2635,2647,2631,2647,2641,14838
5/24/2006,2655,2671,2648,2670,2662,32412
5/25/2006,2660,2661,2645,2647,2651,29338
5/26/2006,2660,2668,2658,2660,2661,19364
5/29/2006,2658,2658,2652,2655,2654,10142
5/30/2006,2652,2670,2646,2662,2661,27998
5/31/2006,2660,2662,2640,2642,2649,17516
6/1/2006,2639,2641,2580,2594,2603,52086
6/2/2006,2613,2630,2610,2619,2621,20034
6/5/2006,2680,2688,2660,2663,2668,44360
6/6/2006,2660,2668,2654,2667,2659,16382
6/7/2006,2641,2658,2641,2657,2649,16704
6/8/2006,2659,2662,2636,2642,2651,12046
6/9/2006,2615,2630,2615,2627,2622,17134
6/12/2006,2657,2658,2635,2639,2641,15472
6/13/2006,2645,2645,2628,2631,2633,12564
6/14/2006,2620,2628,2601,2620,2616,22364
6/15/2006,2611,2624,2611,2620,2618,6994
6/16/2006,2628,2629,2619,2628,2623,7504
6/19/2006,2620,2620,2612,2614,2614,6840
6/20/2006,2594,2644,2590,2612,2600,9664
6/21/2006,2605,2612,2604,2609,2608,4624
6/22/2006,2611,2614,2607,2612,2609,3998
6/23/2006,2601,2609,2600,2604,2602,6076
6/26/2006,2590,2596,2573,2578,2584,21836
6/27/2006,2560,2577,2555,2575,2565,14940
6/28/2006,2579,2579,2568,2569,2573,13154
6/29/2006,2573,2579,2572,2578,2575,10226
6/30/2006,2581,2596,2580,2595,2588,13790
7/3/2006,2620,2620,2595,2600,2603,22784
7/4/2006,2601,2601,2582,2582,2589,14468
7/5/2006,2585,2597,2568,2577,2582,23082
7/6/2006,2575,2575,2565,2568,2568,6722
7/7/2006,2590,2590,2568,2570,2577,18532
7/10/2006,2575,2575,2522,2530,2544,34208
7/11/2006,2529,2544,2500,2540,2525,34168
7/12/2006,2528,2539,2519,2531,2529,17606
7/13/2006,2510,2523,2500,2503,2512,20388
7/14/2006,2490,2494,2477,2482,2486,48628
7/17/2006,2477,2495,2476,2482,2483,16180
7/18/2006,2470,2479,2465,2470,2470,17520
7/19/2006,2467,2475,2467,2470,2470,12002
7/20/2006,2470,2488,2467,2485,2475,8808
7/21/2006,2475,2480,2450,2454,2461,34076
7/24/2006,2441,2446,2429,2441,2437,22940
7/25/2006,2453,2454,2433,2439,2441,13956
7/26/2006,2435,2440,2420,2421,2428,14386
7/27/2006,2411,2417,2385,2391,2407,19454
7/28/2006,2384,2389,2354,2370,2370,40296
7/31/2006,2380,2425,2372,2421,2402,35182
8/1/2006,2405,2416,2392,2396,2399,39040
8/2/2006,2396,2420,2375,2410,2400,44194
8/3/2006,2413,2429,2404,2413,2415,16076
8/4/2006,2410,2429,2405,2429,2416,12406
8/7/2006,2415,2415,2401,2406,2408,17202
8/8/2006,2398,2398,2382,2391,2390,14220
8/9/2006,2382,2400,2382,2392,2393,9546
8/10/2006,2390,2396,2385,2392,2389,14622
8/11/2006,2393,2393,2386,2391,2388,12612
8/14/2006,2360,2387,2360,2370,2373,9856
8/15/2006,2520,2530,2512,2526,2522,29908
8/16/2006,2524,2544,2524,2536,2536,24220
8/17/2006,2528,2543,2521,2542,2535,23006
8/18/2006,2545,2577,2540,2562,2560,26502
8/21/2006,2561,2563,2546,2557,2556,14666
8/22/2006,2556,2569,2544,2560,2555,18870
8/23/2006,2565,2570,2555,2558,2562,17416
8/24/2006,2565,2569,2556,2559,2561,10658
8/25/2006,2551,2559,2547,2548,2552,9556
8/28/2006,2532,2541,2532,2535,2536,9954
8/29/2006,2532,2532,2518,2526,2524,14760
8/30/2006,2523,2535,2521,2532,2530,11936
8/31/2006,2537,2555,2536,2555,2543,10832
9/1/2006,2553,2559,2550,2559,2555,12516
9/4/2006,2550,2550,2542,2543,2545,10600
9/5/2006,2540,2554,2539,2545,2548,11412
9/6/2006,2550,2575,2550,2574,2565,22106
9/7/2006,2556,2559,2536,2537,2546,25524
9/8/2006,2548,2557,2546,2552,2552,12866
9/11/2006,2547,2570,2540,2546,2556,32830
9/12/2006,2545,2553,2535,2549,2543,15076
9/13/2006,2531,2552,2525,2549,2538,17752
9/14/2006,2557,2562,2548,2559,2556,17116
9/15/2006,2558,2560,2548,2550,2552,9546
9/18/2006,2565,2568,2562,2562,2564,13016
9/19/2006,2567,2567,2552,2553,2557,7900
9/20/2006,2540,2546,2537,2545,2542,10574
9/21/2006,2549,2552,2542,2544,2545,7420
9/22/2006,2557,2558,2548,2551,2552,7266
9/25/2006,2536,2542,2530,2530,2535,9744
9/26/2006,2533,2544,2532,2543,2541,8512
9/27/2006,2536,2541,2530,2535,2535,5622
9/28/2006,2530,2538,2530,2534,2535,2602
9/29/2006,2550,2550,2538,2545,2544,6494
10/9/2006,2549,2554,2528,2531,2539,16930
10/10/2006,2540,2557,2540,2553,2550,20974
10/11/2006,2536,2540,2531,2533,2535,11350
10/12/2006,2531,2538,2530,2532,2534,6810
10/13/2006,2556,2560,2548,2550,2553,18636
10/16/2006,2558,2583,2555,2577,2572,38356
10/17/2006,2582,2598,2569,2588,2581,23502
10/18/2006,2581,2595,2565,2568,2578,17646
10/19/2006,2577,2604,2577,2596,2591,29222
10/20/2006,2594,2594,2581,2584,2586,11112
10/23/2006,2570,2581,2559,2560,2570,10428
10/24/2006,2579,2587,2572,2572,2581,17238
10/25/2006,2589,2590,2569,2580,2580,13070
10/26/2006,2572,2576,2562,2576,2572,7918
10/27/2006,2585,2639,2582,2626,2616,47578
10/30/2006,2630,2668,2630,2664,2656,42842
10/31/2006,2822,2832,2780,2792,2805,106916
11/1/2006,2780,2792,2768,2791,2784,63464
11/2/2006,2846,2864,2828,2832,2841,135730
11/3/2006,2811,2832,2808,2819,2820,73656
11/6/2006,2815,2831,2808,2830,2820,64264
11/7/2006,2825,2838,2816,2819,2826,62762
11/8/2006,2838,2840,2828,2835,2834,71406
11/9/2006,2848,2852,2832,2839,2842,94284
11/10/2006,2821,2833,2820,2830,2826,37844
11/13/2006,2817,2856,2816,2851,2843,84366
11/14/2006,2833,2850,2826,2832,2838,65152
11/15/2006,2860,2888,2859,2875,2873,110344
11/16/2006,2865,2930,2862,2925,2910,181408
11/17/2006,2910,2934,2896,2906,2913,168804
11/20/2006,2937,2993,2931,2983,2972,261010
11/21/2006,2975,2982,2920,2925,2951,190160
11/22/2006,2940,2945,2886,2930,2919,234402
11/23/2006,2927,2935,2899,2900,2916,156672
11/24/2006,2902,2919,2882,2913,2902,168720
11/27/2006,2980,2980,2952,2958,2964,176266
11/28/2006,2943,2960,2937,2948,2947,100662
11/29/2006,2961,2965,2888,2893,2920,140742
11/30/2006,2910,2921,2904,2915,2911,79846
12/1/2006,2916,2923,2870,2890,2891,129868
12/4/2006,2855,2865,2843,2855,2854,120116
12/5/2006,2815,2830,2812,2827,2824,70218
12/6/2006,2836,2845,2807,2816,2830,75188
12/7/2006,2803,2822,2803,2821,2813,83210
12/8/2006,2831,2833,2816,2826,2825,41148
12/11/2006,2818,2843,2817,2839,2833,51314
12/12/2006,2853,2870,2846,2857,2859,79676
12/13/2006,2848,2856,2824,2828,2836,52826
12/14/2006,2835,2863,2835,2856,2851,82152
12/15/2006,2850,2852,2827,2834,2835,55460
12/18/2006,2820,2824,2809,2818,2815,49856
12/19/2006,2800,2815,2800,2815,2808,44264
12/20/2006,2824,2824,2816,2817,2819,21500
12/21/2006,2813,2845,2809,2838,2832,60014
12/22/2006,2837,2855,2829,2834,2840,43138
12/25/2006,2850,2893,2844,2890,2876,143378
12/26/2006,2889,2912,2885,2898,2897,128624
12/27/2006,2915,2920,2890,2893,2901,103086
12/28/2006,2890,2914,2878,2911,2900,129720
12/29/2006,2908,2915,2893,2911,2904,62674
1/4/2007,2851,2858,2808,2815,2829,80684
1/5/2007,2821,2837,2811,2834,2828,65462
1/8/2007,2840,2843,2824,2835,2832,28818
1/9/2007,2825,2836,2815,2815,2824,37906
1/10/2007,2801,2835,2800,2833,2814,42106
1/11/2007,2825,2846,2825,2836,2838,30268
1/12/2007,2842,2843,2820,2824,2828,26582
1/15/2007,2940,2941,2938,2941,2940,36812
1/16/2007,2940,2940,2908,2915,2920,64232
1/17/2007,2905,2935,2903,2922,2921,34100
1/18/2007,2940,2950,2924,2928,2938,51466
1/19/2007,2903,2914,2864,2878,2883,40396
1/22/2007,2849,2890,2848,2884,2873,19778
1/23/2007,2891,2912,2887,2905,2901,22482
1/24/2007,2915,2924,2881,2883,2904,35214
1/25/2007,2892,2904,2881,2897,2895,13898
1/26/2007,2899,2899,2876,2881,2882,12694
1/29/2007,2890,2896,2887,2896,2891,11628
1/30/2007,3076,3080,3058,3063,3064,42568
1/31/2007,3085,3118,3081,3117,3102,143708
2/1/2007,3110,3125,3105,3125,3116,150154
2/2/2007,3107,3149,3100,3138,3130,258114
2/5/2007,3180,3196,3170,3177,3179,248082
2/6/2007,3166,3180,3155,3178,3170,226566
2/7/2007,3170,3177,3156,3175,3167,182330
2/8/2007,3169,3170,3150,3151,3159,155278
2/9/2007,3169,3174,3160,3166,3167,123096
2/12/2007,3171,3183,3166,3167,3174,115094
2/13/2007,3158,3165,3140,3148,3151,136098
2/14/2007,3169,3169,3158,3162,3163,79072
2/15/2007,3157,3173,3152,3171,3162,61522
2/16/2007,3172,3200,3170,3198,3186,99160
2/26/2007,3250,3300,3235,3278,3274,275110
2/27/2007,3260,3280,3257,3259,3269,131546
2/28/2007,3203,3237,3198,3230,3219,167772
3/1/2007,3243,3259,3219,3226,3236,167764
3/2/2007,3180,3209,3180,3207,3199,155436
3/5/2007,3190,3199,3173,3185,3186,108348
3/6/2007,3196,3226,3196,3221,3211,136258
3/7/2007,3210,3218,3201,3210,3209,110094
3/8/2007,3225,3231,3217,3221,3224,129200
3/9/2007,3220,3224,3197,3198,3208,113856
3/12/2007,3201,3211,3195,3207,3205,78978
3/13/2007,3218,3223,3213,3214,3217,78250
3/14/2007,3198,3206,3188,3192,3196,129002
3/15/2007,3203,3211,3203,3208,3207,71868
3/16/2007,3191,3202,3185,3194,3191,110728
3/19/2007,3203,3215,3202,3213,3209,101724
3/20/2007,3210,3215,3205,3211,3209,69526
3/21/2007,3226,3234,3220,3223,3226,126092
3/22/2007,3220,3223,3215,3217,3218,84910
3/23/2007,3225,3231,3220,3223,3225,81730
3/26/2007,3219,3221,3210,3210,3213,64212
3/27/2007,3189,3198,3184,3198,3191,91152
3/28/2007,3202,3206,3198,3204,3202,49636
3/29/2007,3219,3221,3211,3212,3216,70216
3/30/2007,3221,3259,3217,3255,3237,199622
4/2/2007,3199,3249,3189,3240,3225,310420
4/3/2007,3280,3284,3265,3274,3273,303750
4/4/2007,3250,3272,3250,3272,3262,215460
4/5/2007,3266,3270,3250,3251,3258,127348
4/6/2007,3250,3254,3222,3231,3231,186136
4/9/2007,3246,3263,3240,3251,3249,174872
4/10/2007,3220,3227,3196,3201,3211,203700
4/11/2007,3205,3214,3199,3201,3205,133124
4/12/2007,3195,3200,3153,3160,3177,263806
4/13/2007,3161,3163,3115,3121,3134,229862
4/16/2007,3115,3135,3110,3125,3123,153972
4/17/2007,3127,3138,3095,3107,3115,159548
4/18/2007,3090,3094,3041,3059,3064,265414
4/19/2007,3059,3078,3036,3072,3060,246428
4/20/2007,3070,3077,3056,3070,3067,123514
4/23/2007,3078,3092,3067,3091,3081,71942
4/24/2007,3070,3086,3065,3072,3073,112616
4/25/2007,3065,3095,3058,3087,3080,131696
4/26/2007,3111,3133,3104,3130,3121,137260
4/27/2007,3117,3127,3102,3121,3115,107384
4/30/2007,3110,3127,3106,3120,3118,63158
5/8/2007,3126,3126,3107,3111,3114,44712
5/9/2007,3115,3154,3112,3151,3142,100974
5/10/2007,3156,3160,3136,3146,3145,77720
5/11/2007,3148,3155,3131,3154,3143,81160
5/14/2007,3194,3223,3186,3218,3211,147876
5/15/2007,3216,3222,3199,3203,3209,148994
5/16/2007,3249,3250,3228,3229,3238,115884
5/17/2007,3258,3258,3211,3212,3234,167054
5/18/2007,3226,3234,3211,3220,3222,105598
5/21/2007,3210,3251,3197,3247,3223,170090
5/22/2007,3241,3268,3237,3240,3251,124024
5/23/2007,3230,3249,3230,3238,3240,71786
5/24/2007,3255,3260,3238,3240,3249,77838
5/25/2007,3247,3266,3234,3246,3252,123114
5/28/2007,3252,3282,3252,3270,3269,95578
5/29/2007,3375,3377,3328,3333,3344,186942
5/30/2007,3308,3310,3258,3279,3285,246254
5/31/2007,3319,3323,3301,3308,3312,146492
6/1/2007,3325,3325,3305,3307,3312,93464
6/4/2007,3331,3349,3331,3336,3338,147722
6/5/2007,3336,3353,3329,3353,3341,111950
6/6/2007,3378,3391,3356,3363,3374,243708
6/7/2007,3355,3369,3343,3353,3354,174838
6/8/2007,3382,3385,3320,3323,3355,201104
6/11/2007,3350,3366,3305,3338,3336,208144
6/12/2007,3323,3330,3283,3288,3307,228838
